Price,Close,High,Low,Open,Volume
Ticker,1120.SR,1120.SR,1120.SR,1120.SR,1120.SR
Date,,,,,
2024-03-24,84.49942779541016,85.64908429961253,84.40362491404946,84.97844951150498,3525839
2024-03-25,82.60655975341797,84.83917247885596,82.60655975341797,84.35382253035661,4072046
2024-03-26,82.0241470336914,83.09191551390613,81.15051558411463,82.41242850082031,4920889
2024-03-27,81.83000946044922,82.50949646902946,80.76223358146177,82.02414648979988,3577207
2024-03-28,80.66516876220703,82.70363728718671,80.08275024162045,82.02415024747792,4766309
2024-03-31,79.88861083984375,80.9563793303044,79.30618493063515,80.76223489195051,2385738
2024-04-01,79.11204528808594,80.76223222745949,79.014976775038,79.79153228527439,2634772
2024-04-02,79.79153442382812,79.98567886098026,78.91791037712913,79.20911592407779,3395717
2024-04-03,81.92707824707031,82.02414676206784,79.79153388785971,79.79153388785971,4186810
2024-04-04,82.0241470336914,82.50949701613928,80.8593100381577,82.21828406432935,3407703
2024-04-15,80.37396240234375,81.9270809103519,79.9856809238784,80.56809943864981,6192369
2024-04-16,78.04428100585938,80.56809950931797,78.04428100585938,80.4710309910798,6802580
2024-04-17,78.14134979248047,79.3061868270457,77.17064979505835,78.23841831105203,6561274
2024-04-18,78.23841857910156,78.82083709837958,77.85013709763179,77.94721302238919,5881059
2024-04-21,76.78236389160156,78.62669526162506,76.4911583526628,78.62669526162506,3773600
2024-04-22,76.29701232910156,77.26771225035185,75.71459385752193,76.8794308006812,5744228
2024-04-23,76.39408874511719,77.26772024581409,75.61753317127263,76.49116467196951,5579149
2024-04-24,76.29701232910156,77.07357522844286,75.42338091880578,76.6852937787722,4548387
2024-04-25,75.229248046875,76.87943504169102,74.93803509209425,76.68529800907258,5203067
2024-04-28,75.229248046875,75.229248046875,75.229248046875,75.229248046875,0
2024-04-29,77.94720458984375,77.94720458984375,76.39407883198612,77.17064171091494,8270042
2024-04-30,77.55892944335938,77.94721091432818,77.07357945611163,77.94721091432818,4547966
2024-05-01,77.55892944335938,78.04427943060712,76.8794350177007,77.2677164886695,4822699
2024-05-02,77.46186065673828,78.0442791582323,77.2677162190049,77.6559976886186,4187161
2024-05-05,78.62669372558594,79.59739364812404,77.85013082521439,77.85013082521439,2753992
2024-05-06,77.94720458984375,79.9856728897163,77.55892315037934,78.62669155451711,7672978
2024-05-07,78.43255615234375,78.43255615234375,77.55892474702715,77.94720619448482,3022544
2024-05-08,77.94720458984375,78.33547862345569,77.65599165878233,78.33547862345569,3733696
2024-05-09,77.170654296875,77.94721730245547,76.97651724840672,77.85014137236764,5396423
2024-05-12,76.685302734375,77.4618657244063,76.49116568979395,77.4618657244063,2458922
2024-05-13,76.58822631835938,76.87943185521725,75.81166340836616,76.68529483064533,3740932
2024-05-14,77.46186065673828,77.85013472049893,76.58822920157071,76.58822920157071,5085121
2024-05-15,77.75306701660156,78.14134849027042,77.3647855429327,77.3647855429327,4833744
2024-05-16,77.85013580322266,78.52963023596017,77.26771729362846,78.04428024365615,6397380
2024-05-19,77.85013580322266,77.85013580322266,77.85013580322266,77.85013580322266,0
2024-05-20,77.46186065673828,77.6559976886186,76.49116068563055,77.6559976886186,4341827
2024-05-21,76.87943267822266,77.4618585698789,76.68529565157247,77.36478265070096,2967764
2024-05-22,77.85013580322266,77.85013580322266,76.5882302667441,76.87943581861462,3426473
2024-05-23,76.78236389160156,77.85013234608269,76.58822686564238,77.7530638331031,4018349
2024-05-26,75.714599609375,76.78236812269554,75.5204625727179,76.68529960436699,6370562
2024-05-27,75.52046203613281,76.2970175830969,74.74389908331553,75.61753055377167,8248072
2024-05-28,75.3263168334961,75.90873533929455,75.03511128352342,75.811666822637,5871753
2024-05-29,74.93803405761719,75.32631552334716,73.87026558124951,75.32631552334716,7468235
2024-05-30,74.93803405761719,74.93803405761719,74.93803405761719,74.93803405761719,0
2024-06-02,74.93803405761719,74.93803405761719,74.93803405761719,74.93803405761719,0
2024-06-03,75.8116683959961,76.10288135786557,73.48198691860009,73.48198691860009,6147385
2024-06-04,75.42338562011719,76.19994856786342,75.1321800691022,75.8116670939903,4839974
2024-06-05,75.52046203613281,75.90873610668827,74.64683056567667,75.52046203613281,6188080
2024-06-06,76.58822631835938,76.97650777335598,75.61752638379424,75.81166340836616,9047526
2024-06-09,79.40325927734375,80.08274628346838,76.87943346978847,77.46185936744149,7480322
2024-06-10,78.52963256835938,81.4417326086754,78.14135108181323,79.50033258179805,4817863
2024-06-11,77.65599822998047,79.1120481967926,77.55892971336361,78.62669820785523,8729365
2024-06-12,77.46186065673828,78.62669765972633,77.36478473494506,77.6559976886186,5036103
2024-06-13,76.685302734375,78.23842130858404,76.685302734375,77.94721574171245,11280745
2024-06-23,78.62669372558594,79.01497517577171,77.26771235286206,77.65599380304783,3566797
2024-06-24,78.91790771484375,80.17981318742376,77.75306334878591,78.04427629176357,8602916
2024-06-25,79.59739685058594,79.79153388056325,78.23841542318583,78.33548393817449,4505390
2024-06-26,78.72376251220703,79.59739392671962,78.529625489361,79.5003254152966,2254563
2024-06-27,79.11204528808594,79.69446377222644,78.62669531699339,78.82083234308928,4506237
2024-06-30,79.11204528808594,79.11204528808594,79.11204528808594,79.11204528808594,0
2024-07-01,77.65599822998047,78.82083524108893,77.07357972442624,77.65599822998047,2752977
2024-07-02,77.26771545410156,77.94720987066223,77.17064693912232,77.3647839690808,2653546
2024-07-03,76.78236389160156,77.36478237533193,76.29701392085079,77.36478237533193,2563024
2024-07-04,77.26771545410156,77.26771545410156,76.39408400758242,76.78236547335237,1998257
2024-07-07,77.170654296875,77.55893579966524,76.87944131831891,77.26772282110913,940630
2024-07-08,77.65599822998047,77.85013526321417,77.07357972442624,77.17064824104308,2544838
2024-07-09,78.43255615234375,78.43255615234375,77.55892474702715,77.75306176782968,2447123
2024-07-10,78.14134979248047,78.82083682833465,77.65599979376941,78.33548682962359,1729797
2024-07-11,78.14134979248047,78.52963127261997,77.65599979376941,78.14134979248047,3347875
2024-07-14,79.01498413085938,79.5003341471351,78.14135262039235,78.14135262039235,2048853
2024-07-15,80.37396240234375,80.66516795680285,78.91791241248863,79.01498093064167,5385484
2024-07-16,80.66516876220703,80.95638172542697,80.37396320484038,80.56810024308481,9777219
2024-07-17,80.85931396484375,81.15051952494218,80.17981951290734,80.76223803895758,4078900
2024-07-18,81.5387954711914,81.5387954711914,80.27688257893897,80.56809552510579,3880805
2024-07-21,82.1212158203125,82.89777875713582,81.53879732062153,81.53879732062153,4978670
2024-07-22,81.83000946044922,82.50949646902946,81.83000946044922,82.1212150044752,2334973
2024-07-23,81.2475814819336,81.73293144874526,80.76223151512191,81.5387944243617,2727249
2024-07-24,81.92707824707031,82.02414676206784,80.56809681954593,81.1505153153841,2030839
2024-07-25,81.0534439086914,81.92707532420712,80.66516245670078,81.92707532420712,2642427
2024-07-28,83.28606414794922,83.86848267506952,81.15051967403699,81.15051967403699,5362387
2024-07-29,82.60655975341797,83.77140407332789,82.60655975341797,83.48019114188729,3034811
2024-07-30,82.5094985961914,83.28606154532035,81.83001157009343,82.5094985961914,2576195
2024-07-31,83.09191131591797,83.09191131591797,81.92707437923441,82.31535582674647,4512513
2024-08-01,82.5094985961914,83.09191710511153,81.44173009552897,82.60656711336924,3906331
2024-08-04,80.2768783569336,81.73292819948392,80.2768783569336,81.15050974363427,3923821
2024-08-05,81.7329330444336,81.92707747846023,78.62669615853628,79.59739611111081,8351196
2024-08-06,82.5094985961914,82.9948485879337,81.24758565532015,82.0241486044491,5482457
2024-08-07,82.2182846069336,82.70363459258456,81.73293462128262,82.5094975606654,3379350
2024-08-08,83.28606414794922,83.48020118837152,82.12121968785526,82.12121968785526,6449104
2024-08-11,83.4802017211914,84.06262025202903,82.99485171118448,83.86848321036763,3651668
2024-08-12,82.9948501586914,83.48020015961943,82.89778163967647,83.38313164060449,2591858
2024-08-13,83.24112701416016,84.02921169632688,82.9455933794145,83.73367806158123,3848103
2024-08-14,82.74857330322266,83.63516666318935,82.55155589688886,83.24112433478946,3538757
2024-08-15,82.55155181884766,83.04410282608248,82.35452690651458,82.74856921544881,3326455
2024-08-18,81.96048736572266,83.04410563082303,81.96048736572266,82.55155460695273,2959809
2024-08-19,82.94558715820312,83.04410337288431,82.0590013519283,82.1575100508775,7503457
2024-08-20,85.2113265991211,85.50686021789645,82.84708019611466,83.0441051138756,12478344
2024-08-21,87.77259063720703,88.16663295804304,84.91579320581116,85.2113268253712,10209827
2024-08-22,87.57557678222656,88.16663652955755,86.59047469809742,87.67408548749299,4519726
2024-08-25,87.37854766845703,88.56067462219956,87.08302156682046,88.16663230428537,2777019
2024-08-26,87.28004455566406,87.77259560565736,86.98451843510763,87.28004455566406,2598828
2024-08-27,86.68898010253906,87.37854852888003,86.59047140102352,87.28003982736449,4769451
2024-08-28,85.4083480834961,86.88600121653742,85.4083480834961,86.49196639364573,3671416
2024-08-29,86.78749084472656,86.78749084472656,85.40834644388404,85.5068626634482,9230598
2024-09-01,87.47706604003906,87.47706604003906,86.59047268182086,86.68898138479348,3098681
2024-09-02,86.19642639160156,87.96961302652156,85.80238408209357,87.67407941545758,6183167
2024-09-03,87.18153381347656,87.18153381347656,85.90089810709864,85.90089810709864,3262749
2024-09-04,87.67407989501953,87.67407989501953,86.196426863081,86.49196047576149,4710198
2024-09-05,87.37854766845703,87.87109868691672,87.28003896791151,87.67408128582568,2849118
2024-09-08,85.7038803100586,86.68898238258801,85.30983797790036,86.59047367848154,3450366
2024-09-09,86.59046936035156,86.68897805954556,85.40834242282766,85.70387603614164,4616815
2024-09-10,86.88600158691406,86.88600158691406,85.80239078787771,86.68898417462837,4670082
2024-09-11,85.7038803100586,86.29494005042977,85.50686290184566,86.29494005042977,4348123
2024-09-12,86.59046936035156,86.98451167285954,85.80238473533564,86.2949357470376,4381046
2024-09-15,87.57557678222656,87.57557678222656,86.78749210863027,86.98451703489557,2403513
2024-09-16,87.37854766845703,87.87109868691672,87.08302156682046,87.57557258528016,2392059
2024-09-17,86.4919662475586,87.47706833458895,86.1964326151565,87.28004340774339,3352982
2024-09-18,86.78749084472656,87.28004187961801,85.90089747877549,86.29493980983511,2346544
2024-09-19,88.56067657470703,88.56067657470703,87.08302348674995,87.37854959490201,6596554
2024-09-22,88.06812286376953,88.65918257780852,87.9696141640517,88.65918257780852,1692941
2024-09-24,88.56067657470703,88.65918527742438,87.87110062422104,88.068125545388,4135116
2024-09-25,89.3487548828125,89.64428851056886,88.36365281126778,88.56067773501614,4234362
2024-09-26,88.26514434814453,89.34875512665452,87.96961823531402,89.15173771810085,2867665
2024-09-29,86.78749084472656,88.26514394940091,86.59047343706293,88.16663524556908,3252113
2024-09-30,85.90089416503906,87.47706342847484,85.90089416503906,86.98451241258417,4313468
2024-10-01,86.0979232788086,87.28004276829131,85.8023896485717,85.90089835340653,3431164
2024-10-02,86.0979232788086,86.0979232788086,86.0979232788086,86.0979232788086,0
2024-10-03,82.84708404541016,84.22622847088697,82.74857533981877,83.53666001601479,5123960
2024-10-06,78.90666961669922,83.04410257436996,78.90666961669922,82.94558636063607,4717361
2024-10-07,82.94558715820312,83.24112077078271,80.77836571839269,80.97538311629111,7206079
2024-10-08,84.4232406616211,84.71877427585292,82.15751051019447,82.94558762192598,4906428
2024-10-09,82.74857330322266,85.11281975788977,82.74857330322266,84.52176002315606,3509588
2024-10-10,84.12771606445312,84.62026708647483,82.65006299838802,82.94558910216175,2545027
2024-10-13,85.1128158569336,85.50685816727344,84.12771383894994,84.12771383894994,2117743
2024-10-14,83.73367309570312,85.11281744983759,83.14261337699752,84.91579253311434,5350604
2024-10-15,83.73367309570312,84.71877513212317,83.53665569471195,84.71877513212317,5066635
2024-10-16,83.63516998291016,84.12772103402773,83.43814505302358,83.83218739706415,2832252
2024-10-17,81.17240905761719,83.93069024177647,81.17240905761719,83.5366554409909,8074439
2024-10-20,81.46793365478516,82.35452697165549,80.58134785364676,81.46793365478516,4654728
2024-10-21,83.73367309570312,84.12771541341756,81.36942670514863,81.36942670514863,7711297
2024-10-22,84.52175903320312,84.52175903320312,83.53665698160744,84.02920800740529,5278312
2024-10-23,83.73367309570312,84.521757731132,83.2411220774931,84.521757731132,2874834
2024-10-24,83.63516998291016,83.63516998291016,82.74857658775201,83.33963634594657,1876534
2024-10-27,85.2113265991211,86.39344604275824,85.01430919709227,85.70387761992527,5776011
2024-10-28,85.7038803100586,85.80238901416507,85.01431186558096,85.30983797790036,4027160
2024-10-29,86.88600158691406,87.08302651493229,85.70388208173487,85.90089949402056,7250106
2024-10-30,86.98451232910156,87.67408074439386,86.68897871355797,86.88599611343234,6762279
2024-10-31,86.68898010253906,87.08302242433341,86.09792037771363,86.98451372281787,3822581
2024-11-03,86.68898010253906,86.7874888040546,86.29493778074473,86.68898010253906,1214161
2024-11-04,87.28004455566406,87.3785532625162,86.39345116252963,86.5904760919665,3700503
2024-11-05,87.57557678222656,87.57557678222656,86.49196599283101,86.98451703489557,3500300
2024-11-06,89.5457763671875,90.92492071752486,87.57557229977185,87.67408099999622,12949859
2024-11-07,91.31895446777344,91.61448808077841,89.6442840360305,89.6442840360305,7713363
2024-11-10,92.40257263183594,94.56979407305056,91.61448800826773,91.71299670728075,9407282
2024-11-11,92.99363708496094,94.47129019272282,92.10704371715734,92.40257734500265,7037001
2024-11-12,92.00853729248047,93.88023277849351,92.00853729248047,93.09214809520405,4343489
2024-11-13,90.23534393310547,91.51597957113547,89.9398178352207,91.12193725822378,4681926
2024-11-14,88.95471954345703,90.92492367495569,88.95471954345703,89.93982160920636,5026623
2024-11-17,88.95471954345703,88.95471954345703,88.95471954345703,88.95471954345703,0
2024-11-18,90.1368408203125,90.1368408203125,87.3785519747094,87.96961923857612,4864639
2024-11-19,91.91002655029297,92.00853525458916,89.64428877281888,90.23534851432835,4316538
2024-11-20,91.61449432373047,92.50108770742919,91.22045198478298,91.81151173533796,3249886
2024-11-21,92.10704040527344,92.40257402249229,91.31895576984458,91.41747198607226,2662219
2024-11-24,92.50108337402344,93.092143096889,92.00853235234678,92.10704105353568,2521468
2024-11-25,91.22045135498047,92.40257836366132,90.62939160850627,92.20555343768163,7870268
2024-11-26,91.41747283935547,91.71299894360064,90.53087949515563,91.22044792079319,2695984
2024-11-27,89.644287109375,92.40257587287942,89.54577840690675,91.31895759853197,5008452
2024-11-28,89.7427978515625,90.62939122539217,89.34875551700127,89.7427978515625,4478707
2024-12-01,89.7427978515625,90.62939122539217,89.34875551700127,89.7427978515625,4478707
2024-12-02,90.038330078125,91.41747446972846,89.8413051560489,91.22044954765236,2767632
2024-12-03,89.3487548828125,90.23534825034922,88.65918643902415,89.84130591858487,4010063
2024-12-04,89.644287109375,89.8413045143115,88.75769375569627,89.34875348623801,4459524
2024-12-05,89.9398193359375,90.62938775823996,89.5457770164509,89.64428571738952,3309329
2024-12-08,89.1517333984375,90.23534412444337,89.1517333984375,89.93981802593196,2227924
2024-12-09,92.7966079711914,92.99363288610299,89.25024217583523,89.25024217583523,8350041
2024-12-10,93.1906509399414,93.58469325680066,92.40257382195496,92.79660862308215,6098739
2024-12-11,92.7966079711914,93.38767520019412,92.40257317283229,93.19065028528254,3258442
2024-12-12,91.71299743652344,93.1906504806642,91.71299743652344,92.79660816574692,2794564
2024-12-15,91.41747283935547,92.7966096906306,91.31895662220825,91.81150764501571,1756230
2024-12-16,92.10704040527344,92.20554910576902,91.1219383688534,91.1219383688534,6180125
2024-12-17,90.92491912841797,92.10703854191448,90.72789421568059,92.10703854191448,2923389
2024-12-18,90.92491912841797,91.4174701366635,90.13683450893234,90.82640291418332,3257358
2024-12-19,88.56067657470703,89.64428733606243,87.87110062422104,89.64428733606243,10487885
2024-12-22,88.95471954345703,90.62939004893796,88.85620332429625,88.95471954345703,2111656
2024-12-23,91.41747283935547,91.41747283935547,89.05322642673327,89.15173512814835,4540432
2024-12-24,91.41747283935547,92.00853256357797,91.02343051796308,91.41747283935547,2262445
2024-12-25,90.82640838623047,91.61449305319609,90.72789968179286,91.51598434875848,995984
2024-12-26,90.5308837890625,91.41747717531373,90.43237508297514,90.82640990732456,1038859
2024-12-29,90.62938690185547,90.92492051761086,89.93981848606894,90.33385328610007,2879930
2024-12-30,92.50108337402344,92.69810077640125,90.8264053908835,90.8264053908835,4101670
2024-12-31,93.1906509399414,93.48618455651886,92.0085315050957,92.59959122251855,4181647
2025-01-01,93.7817153930664,93.97874031931126,92.50108719327093,93.28916435105297,2582540
2025-01-02,97.03255462646484,97.72212307437012,93.88023098499448,93.88023098499448,8787968
2025-01-05,95.85043334960938,97.03255281414874,95.16085739885119,96.9340441113925,2903743
2025-01-06,96.14595794677734,97.03255128911364,95.7519156262132,95.85043184315334,2729234
2025-01-07,95.45639038085938,96.93404345946173,95.35788167876565,96.34298373116724,2399142
2025-01-08,94.3727798461914,95.75191671018034,94.274263628136,95.06234827818588,2954150
2025-01-09,94.3727798461914,94.3727798461914,94.3727798461914,94.3727798461914,0
2025-01-12,94.3727798461914,95.16085698050905,94.274263628136,94.86533087353952,2275469
2025-01-13,94.3727798461914,94.76681465548411,94.07724622348965,94.274263628136,3199830
2025-01-14,94.56979370117188,94.96383601140649,94.07724269231161,94.37277630392055,2404850
2025-01-15,94.76681518554688,95.55489984000478,94.47128907692438,95.06234880990166,5292713
2025-01-16,95.25936889648438,95.55490252915621,94.07724939726204,95.55490252915621,3450519
2025-01-19,94.56979370117188,95.55489571889242,94.56979370117188,95.16085340865781,2148231
2025-01-20,94.4712905883789,94.9638416263624,94.27426566374608,94.56979929282913,2796662
2025-01-21,95.06234741210938,95.45638973354434,94.471287687823,94.76681379210011,3492312
2025-01-22,95.65341186523438,95.75192057153008,95.06235211172765,95.06235211172765,4850636
2025-01-23,94.4712905883789,95.65341007324632,94.17575695929587,95.5549013687961,4241587
2025-01-26,94.56979370117188,95.06234471003215,94.17575139093728,94.66830239979754,1281884
2025-01-27,94.0772476196289,94.96384098515931,94.0772476196289,94.56979865428664,1973575
2025-01-28,94.0772476196289,94.0772476196289,94.0772476196289,94.0772476196289,0
2025-01-29,94.0772476196289,94.0772476196289,94.0772476196289,94.0772476196289,0
2025-01-30,97.52510070800781,99.29828736353713,97.3280833088299,99.1012624486272,5501169
2025-02-02,97.32808685302734,97.91914658781653,96.83553582141433,97.52510425937965,3423686
2025-02-03,98.70722198486328,98.90424690346657,96.54000049035233,97.32808513330113,6748599
2025-02-04,100.28339385986328,100.48041126782097,98.21467349764579,98.70722453327237,5185936
2025-02-05,99.69232177734375,100.67742380089747,99.69232177734375,99.88934669149369,5000256
2025-02-06,98.41169738769531,99.69232555743426,97.91914635724211,98.5102060906395,5264869
2025-02-09,99.69232177734375,99.69232177734375,98.31318495695413,98.41169365616311,1732607
2025-02-10,99.49530792236328,100.48040998100053,99.29829051692873,99.88935024896463,2029239
2025-02-11,98.01765441894531,99.49530750063795,98.01765441894531,99.49530750063795,3318080
2025-02-12,98.11616516113281,98.41169878990854,97.91914775243725,98.01765645678503,3006006
2025-02-13,98.01765441894531,98.70722285077565,97.91914571664557,98.11616312124504,1784530
2025-02-16,98.51020812988281,99.10126787551563,98.0176570892334,98.0176570892334,1572413
2025-02-17,97.52510070800781,98.51020273536143,97.13105839391997,98.41169403577247,2776474
2025-02-18,98.41169738769531,98.5102060906395,97.5251040297331,97.5251040297331,2635770
2025-02-19,98.41169738769531,98.41169738769531,98.41169738769531,98.41169738769531,0
2025-02-20,98.70722198486328,99.10126430633768,98.21467096195333,98.21467096195333,2631945
2025-02-24,98.21467590332031,99.69232904639374,98.21467590332031,98.51020953822801,6175593
2025-02-25,98.51020812988281,98.90425046554883,97.13106371291796,98.41169942489942,3619048
2025-02-26,99.29829406738281,99.49531147986181,98.31319197352279,98.51020938600179,5268388
2025-02-27,98.31318664550781,99.69232348958445,98.2146704288748,99.10126376844701,6912305
2025-03-02,97.91914367675781,98.90424571069757,97.72211876053062,98.51020339397525,1616276
2025-03-03,100.48040771484375,100.67742511583492,98.11616132428925,98.11616132428925,4292229
2025-03-04,99.10126495361328,101.4655113821695,98.90424754945535,100.28339192575748,5226426
2025-03-05,99.49530792236328,100.08636765439918,98.11616353712466,99.10126559576193,4337070
2025-03-06,99.88935089111328,100.48041062694888,97.42659572868807,99.49530856197879,6421322
2025-03-09,99.29829406738281,100.48041357372182,98.90425172669231,99.29829406738281,3318833
2025-03-10,100.28339385986328,100.48041126782097,99.10126686492009,99.29829178861013,3312324
2025-03-11,98.70722198486328,99.88934894928649,97.52510253617224,99.69232403068321,5312987
2025-03-12,99.10126495361328,99.29828987350342,98.1161629013592,98.70722262956521,2840046
2025-03-13,99.69232177734375,100.48040640247952,98.70721975379003,98.90424466793996,2912558
2025-03-16,100.28339385986328,100.48041126782097,99.29829178861013,99.49530919656782,2502258
2025-03-17,100.87445068359375,101.07146808585645,100.08636604307866,100.2833909610735,4621747
2025-03-18,100.28339385986328,101.85955567072185,99.49530919656782,100.67742867577866,3963564
2025-03-19,99.88935089111328,100.28339322024777,98.9042488261432,100.28339322024777,2804535
2025-03-20,99.88935089111328,99.88935089111328,99.88935089111328,99.88935089111328,0
2025-03-23,97.72212219238281,99.49530892203882,97.72212219238281,98.90424918406426,2081948
2025-03-24,99.10126495361328,99.10126495361328,97.32808576899528,98.01765419928024,5386087
2025-03-25,97.52510070800781,98.90424504944927,97.3280833088299,98.51020273536143,3203555
2025-03-26,100.48040771484375,100.48040771484375,97.52510160558364,97.62361030607923,4465937
2025-03-27,100.48040771484375,102.45061178768383,100.08636539712933,100.28339031385258,5719176
2025-04-03,99.10126495361328,100.87445165396349,98.51020522540728,99.10126495361328,5542408
2025-04-06,93.2891616821289,96.73701887758271,92.79661065420693,94.27426373797284,9299570
2025-04-07,93.09214782714844,94.66830967345629,89.64429050021701,90.1368415469215,8990982
2025-04-08,94.8653335571289,97.52510617375657,94.8653335571289,97.52510617375657,6746328
2025-04-09,93.1906509399414,96.14595704278774,92.3040576059411,94.76681269164638,5176501
2025-04-10,93.1906509399414,93.1906509399414,93.1906509399414,93.1906509399414,0
2025-04-13,96.54000091552734,97.52510296568579,96.34298351178853,96.44149221365794,3488427
2025-04-14,97.0999984741211,97.5999984741211,96.80000305175781,97.0999984741211,3458281
2025-04-15,97.5999984741211,98.4000015258789,97.4000015258789,97.5,3963888
2025-04-16,98.0999984741211,98.19999694824219,97.4000015258789,97.5,4550974
2025-04-17,98.0999984741211,98.0999984741211,98.0999984741211,98.0999984741211,0
2025-04-20,97.69999694824219,98.19999694824219,97.4000015258789,97.69999694824219,1809172
2025-04-21,97.5999984741211,98.0999984741211,97.4000015258789,97.69999694824219,1690723
2025-04-22,98.0,98.5,97.5999984741211,97.80000305175781,3753856
